Time,Voltage
5173,0.0508833
5174,0.0517375
5175,0.0525909
5176,0.0534436
5177,0.0542955
5178,0.0551466
5179,0.055997
5180,0.0568466
5181,0.0576954
5182,0.0585435
5183,0.0593908
5184,0.0602374
5185,0.0610832
5186,0.0619282
5187,0.0627725
5188,0.063616
5189,0.0644587
5190,0.0653007
5191,0.0661419
5192,0.0669824
5193,0.0678221
5194,0.0686611
5195,0.0694993
5196,0.0703367
5197,0.0711734
5198,0.0720094
5199,0.0728446
5200,0.073679
5201,0.0745127
5202,0.0753456
5203,0.0761778
5204,0.0770093
5205,0.0778399
5206,0.0786699
5207,0.0794991
5208,0.0803275
5209,0.0811552
5210,0.0819822
5211,0.0828084
5212,0.0836339
5213,0.0844586
5214,0.0852826
5215,0.0861059
5216,0.0869284
5217,0.0877501
5218,0.0885711
5219,0.0893914
5220,0.090211
5221,0.0910298
5222,0.0918479
5223,0.0926652
5224,0.0934818
5225,0.0942977
5226,0.0951128
5227,0.0959272
5228,0.0967409
5229,0.0975538
5230,0.098366
5231,0.0991775
5232,0.0999882
5233,0.100798
5234,0.101608
5235,0.102416
5236,0.103224
5237,0.104031
5238,0.104837
5239,0.105643
5240,0.106448
5241,0.107252
5242,0.108056
5243,0.108858
5244,0.10966
5245,0.110462
5246,0.111262
5247,0.112062
5248,0.112861
5249,0.11366
5250,0.114457
5251,0.115254
5252,0.116051
5253,0.116846
5254,0.117641
5255,0.118435
5256,0.119229
5257,0.120021
5258,0.120813
5259,0.121605
5260,0.122395
5261,0.123185
5262,0.123974
5263,0.124762
5264,0.12555
5265,0.126337
5266,0.127123
5267,0.127909
5268,0.128694
5269,0.129478
5270,0.130262
5271,0.131044
5272,0.131826
5273,0.132608
5274,0.133388
5275,0.134168
5276,0.134948
5277,0.135726
5278,0.136504
5279,0.137281
5280,0.138058
5281,0.138833
5282,0.139608
5283,0.140383
5284,0.141156
5285,0.141929
5286,0.142702
5287,0.143473
5288,0.144244
5289,0.145014
5290,0.145784
5291,0.146553
5292,0.147321
5293,0.148088
5294,0.148855
5295,0.149621
5296,0.150386
5297,0.151151
5298,0.151915
5299,0.152678
5300,0.153441
5301,0.154203
5302,0.154964
5303,0.155724
5304,0.156484
5305,0.157243
5306,0.158002
5307,0.15876
5308,0.159517
5309,0.160273
5310,0.161029
5311,0.161784
5312,0.162538
5313,0.163292
5314,0.164045
5315,0.164797
5316,0.165549
5317,0.1663
5318,0.167051
5319,0.1678
5320,0.168549
5321,0.169297
5322,0.170045
5323,0.170792
5324,0.171538
5325,0.172284
5326,0.173029
5327,0.173773
5328,0.174517
5329,0.17526
5330,0.176002
5331,0.176744
5332,0.177484
5333,0.178225
5334,0.178964
5335,0.179703
5336,0.180442
5337,0.181179
5338,0.181916
5339,0.182652
5340,0.183388
5341,0.184123
5342,0.184857
5343,0.185591
5344,0.186324
5345,0.187056
5346,0.187788
5347,0.188519
5348,0.189249
5349,0.189979
5350,0.190708
5351,0.191436
5352,0.192164
5353,0.192891
5354,0.193617
5355,0.194343
5356,0.195068
5357,0.195793
5358,0.196516
5359,0.19724
5360,0.197962
5361,0.198684
5362,0.199405
5363,0.200126
5364,0.200845
5365,0.201565
5366,0.202283
5367,0.203001
5368,0.203719
5369,0.204435
5370,0.205151
5371,0.205867
5372,0.206581
5373,0.207295
5374,0.208009
5375,0.208722
5376,0.209434
5377,0.210145
5378,0.210856
5379,0.211566
5380,0.212276
5381,0.212985
5382,0.213693
5383,0.214401
5384,0.215108
5385,0.215814
5386,0.21652
5387,0.217225
5388,0.21793
5389,0.218634
5390,0.219337
5391,0.220039
5392,0.220741
5393,0.221443
5394,0.222143
5395,0.222843
5396,0.223543
5397,0.224242
5398,0.22494
5399,0.225637
5400,0.226334
5401,0.227031
5402,0.227726
5403,0.228421
5404,0.229116
5405,0.22981
5406,0.230503
5407,0.231195
5408,0.231887
5409,0.232579
5410,0.233269
5411,0.233959
5412,0.234649
5413,0.235338
5414,0.236026
5415,0.236713
5416,0.2374
5417,0.238087
5418,0.238772
5419,0.239457
5420,0.240142
5421,0.240826
5422,0.241509
5423,0.242192
5424,0.242874
5425,0.243555
5426,0.244236
5427,0.244916
5428,0.245596
5429,0.246275
5430,0.246953
5431,0.247631
5432,0.248308
5433,0.248984
5434,0.24966
5435,0.250336
5436,0.25101
5437,0.251684
5438,0.252358
5439,0.253031
5440,0.253703
5441,0.254375
5442,0.255046
5443,0.255716
5444,0.256386
5445,0.257055
5446,0.257724
5447,0.258392
5448,0.259059
5449,0.259726
5450,0.260393
5451,0.261058
5452,0.261723
5453,0.262388
5454,0.263052
5455,0.263715
5456,0.264377
5457,0.26504
5458,0.265701
5459,0.266362
5460,0.267022
5461,0.267682
5462,0.268341
5463,0.268999
5464,0.269657
5465,0.270315
5466,0.270971
5467,0.271627
5468,0.272283
5469,0.272938
5470,0.273592
5471,0.274246
5472,0.274899
5473,0.275552
5474,0.276204
5475,0.276855
5476,0.277506
5477,0.278156
5478,0.278806
5479,0.279455
5480,0.280104
5481,0.280751
5482,0.281399
5483,0.282046
5484,0.282692
5485,0.283337
5486,0.283982
5487,0.284627
5488,0.285271
5489,0.285914
5490,0.286556
5491,0.287199
5492,0.28784
5493,0.288481
5494,0.289121
5495,0.289761
5496,0.2904
5497,0.291039
5498,0.291677
5499,0.292315
5500,0.292952
5501,0.293588
5502,0.294224
5503,0.294859
5504,0.295493
5505,0.296127
5506,0.296761
5507,0.297394
5508,0.298026
5509,0.298658
5510,0.299289
5511,0.29992
5512,0.30055
5513,0.301179
5514,0.301808
5515,0.302437
5516,0.303065
5517,0.303692
5518,0.304318
5519,0.304945
5520,0.30557
5521,0.306195
5522,0.30682
5523,0.307443
5524,0.308067
5525,0.308689
5526,0.309312
5527,0.309933
5528,0.310554
5529,0.311175
5530,0.311795
5531,0.312414
5532,0.313033
5533,0.313651
5534,0.314269
5535,0.314886
5536,0.315503
5537,0.316119
5538,0.316734
5539,0.317349
5540,0.317964
5541,0.318577
5542,0.319191
5543,0.319803
5544,0.320416
5545,0.321027
5546,0.321638
5547,0.322249
5548,0.322859
5549,0.323468
5550,0.324077
5551,0.324685
5552,0.325293
5553,0.3259
5554,0.326507
5555,0.327113
5556,0.327719
5557,0.328324
5558,0.328928
5559,0.329532
5560,0.330136
5561,0.330739
5562,0.331341
5563,0.331943
5564,0.332544
5565,0.333145
5566,0.333745
5567,0.334345
5568,0.334944
5569,0.335542
5570,0.33614
5571,0.336738
5572,0.337335
5573,0.337931
5574,0.338527
5575,0.339122
5576,0.339717
5577,0.340311
5578,0.340905
5579,0.341498
5580,0.342091
5581,0.342683
5582,0.343275
5583,0.343866
5584,0.344456
5585,0.345046
5586,0.345636
5587,0.346225
5588,0.346813
5589,0.347401
5590,0.347988
5591,0.348575
5592,0.349161
5593,0.349747
5594,0.350332
5595,0.350917
5596,0.351501
5597,0.352085
5598,0.352668
5599,0.35325
5600,0.353833
5601,0.354414
5602,0.354995
5603,0.355576
5604,0.356156
5605,0.356735
5606,0.357314
5607,0.357892
5608,0.35847
5609,0.359048
5610,0.359625
5611,0.360201
5612,0.360777
5613,0.361352
5614,0.361927
5615,0.362501
5616,0.363075
5617,0.363648
5618,0.364221
5619,0.364793
5620,0.365365
5621,0.365936
5622,0.366506
5623,0.367077
5624,0.367646
5625,0.368215
5626,0.368784
5627,0.369352
5628,0.36992
5629,0.370487
5630,0.371053
5631,0.371619
5632,0.372185
5633,0.37275
5634,0.373314
5635,0.373878
5636,0.374442
5637,0.375005
5638,0.375567
5639,0.376129
5640,0.376691
5641,0.377252
5642,0.377812
5643,0.378372
5644,0.378932
5645,0.379491
5646,0.380049
5647,0.380607
5648,0.381165
5649,0.381722
5650,0.382278
5651,0.382834
5652,0.383389
5653,0.383944
5654,0.384499
5655,0.385053
5656,0.385606
5657,0.386159
5658,0.386712
5659,0.387264
5660,0.387815
5661,0.388366
5662,0.388917
5663,0.389466
5664,0.390016
5665,0.390565
5666,0.391113
5667,0.391661
5668,0.392209
5669,0.392756
5670,0.393302
5671,0.393848
5672,0.394394
5673,0.394939
5674,0.395484
5675,0.396028
5676,0.396571
5677,0.397114
5678,0.397657
5679,0.398199
5680,0.398741
5681,0.399282
5682,0.399822
5683,0.400363
5684,0.400902
5685,0.401441
5686,0.40198
5687,0.402518
5688,0.403056
5689,0.403593
5690,0.40413
5691,0.404666
5692,0.405202
5693,0.405738
5694,0.406272
5695,0.406807
5696,0.407341
5697,0.407874
5698,0.408407
5699,0.408939
5700,0.409471
5701,0.410003
5702,0.410534
5703,0.411064
5704,0.411594
5705,0.412124
5706,0.412653
5707,0.413182
5708,0.41371
5709,0.414237
5710,0.414765
5711,0.415291
5712,0.415818
5713,0.416343
5714,0.416869
5715,0.417393
5716,0.417918
5717,0.418442
5718,0.418965
5719,0.419488
5720,0.42001
5721,0.420532
5722,0.421054
5723,0.421575
5724,0.422096
5725,0.422616
5726,0.423135
5727,0.423655
5728,0.424173
5729,0.424691
5730,0.425209
5731,0.425727
5732,0.426243
5733,0.42676
5734,0.427276
5735,0.427791
5736,0.428306
5737,0.428821
5738,0.429335
5739,0.429848
5740,0.430361
5741,0.430874
5742,0.431386
5743,0.431898
5744,0.432409
5745,0.43292
5746,0.433431
5747,0.433941
5748,0.43445
5749,0.434959
5750,0.435468
5751,0.435976
5752,0.436483
5753,0.43699
5754,0.437497
5755,0.438003
5756,0.438509
5757,0.439014
5758,0.439519
5759,0.440024
5760,0.440528
5761,0.441031
5762,0.441534
5763,0.442037
5764,0.442539
5765,0.443041
5766,0.443542
5767,0.444043
5768,0.444543
5769,0.445043
5770,0.445543
5771,0.446042
5772,0.44654
5773,0.447038
5774,0.447536
5775,0.448033
5776,0.44853
5777,0.449026
5778,0.449522
5779,0.450018
5780,0.450513
5781,0.451007
5782,0.451501
5783,0.451995
5784,0.452488
5785,0.452981
5786,0.453473
5787,0.453965
5788,0.454456
5789,0.454947
5790,0.455438
5791,0.455928
5792,0.456418
5793,0.456907
5794,0.457396
5795,0.457884
5796,0.458372
5797,0.45886
5798,0.459347
5799,0.459833
5800,0.460319
5801,0.460805
5802,0.46129
5803,0.461775
5804,0.46226
5805,0.462743
5806,0.463227
5807,0.46371
5808,0.464193
5809,0.464675
5810,0.465157
5811,0.465638
5812,0.466119
5813,0.4666
5814,0.46708
5815,0.467559
5816,0.468038
5817,0.468517
5818,0.468996
5819,0.469473
5820,0.469951
5821,0.470428
5822,0.470905
5823,0.471381
5824,0.471857
5825,0.472332
5826,0.472807
5827,0.473281
5828,0.473755
5829,0.474229
5830,0.474702
5831,0.475175
5832,0.475647
5833,0.476119
5834,0.476591
5835,0.477062
5836,0.477532
5837,0.478003
5838,0.478472
5839,0.478942
5840,0.479411
5841,0.479879
5842,0.480347
5843,0.480815
5844,0.481282
5845,0.481749
5846,0.482216
5847,0.482682
5848,0.483147
5849,0.483612
5850,0.484077
5851,0.484541
5852,0.485005
5853,0.485469
5854,0.485932
5855,0.486395
5856,0.486857
5857,0.487319
5858,0.48778
5859,0.488241
5860,0.488702
5861,0.489162
5862,0.489622
5863,0.490081
5864,0.49054
5865,0.490998
5866,0.491456
5867,0.491914
5868,0.492371
5869,0.492828
5870,0.493285
5871,0.493741
5872,0.494196
5873,0.494652
5874,0.495106
5875,0.495561
5876,0.496015
5877,0.496468
5878,0.496922
5879,0.497374
5880,0.497827
5881,0.498279
5882,0.49873
5883,0.499181
5884,0.499632
5885,0.500082
5886,0.500532
5887,0.500982
5888,0.501431
5889,0.50188
5890,0.502328
5891,0.502776
5892,0.503223
5893,0.503671
5894,0.504117
5895,0.504564
5896,0.505009
5897,0.505455
5898,0.5059
5899,0.506345
5900,0.506789
5901,0.507233
5902,0.507676
5903,0.508119
5904,0.508562
5905,0.509004
5906,0.509446
5907,0.509888
5908,0.510329
5909,0.51077
5910,0.51121
5911,0.51165
5912,0.512089
5913,0.512528
5914,0.512967
5915,0.513406
5916,0.513843
5917,0.514281
5918,0.514718
5919,0.515155
5920,0.515591
5921,0.516027
5922,0.516463
5923,0.516898
5924,0.517333
5925,0.517767
5926,0.518201
5927,0.518635
5928,0.519068
5929,0.519501
5930,0.519933
5931,0.520365
5932,0.520797
5933,0.521228
5934,0.521659
5935,0.52209
5936,0.52252
5937,0.52295
5938,0.523379
5939,0.523808
5940,0.524236
5941,0.524665
5942,0.525092
5943,0.52552
5944,0.525947
5945,0.526374
5946,0.5268
5947,0.527226
5948,0.527651
5949,0.528076
5950,0.528501
5951,0.528925
5952,0.529349
5953,0.529773
5954,0.530196
5955,0.530619
5956,0.531041
5957,0.531463
5958,0.531885
5959,0.532306
5960,0.532727
5961,0.533148
5962,0.533568
5963,0.533988
5964,0.534407
5965,0.534826
5966,0.535245
5967,0.535663
5968,0.536081
5969,0.536499
5970,0.536916
5971,0.537333
5972,0.537749
5973,0.538165
5974,0.538581
5975,0.538996
5976,0.539411
5977,0.539825
5978,0.54024
5979,0.540653
5980,0.541067
5981,0.54148
5982,0.541892
5983,0.542305
5984,0.542717
5985,0.543128
5986,0.543539
5987,0.54395
5988,0.544361
5989,0.544771
5990,0.54518
5991,0.54559
5992,0.545999
5993,0.546407
5994,0.546816
5995,0.547223
5996,0.547631
5997,0.548038
5998,0.548445
5999,0.548851
6000,0.549257
6001,0.549663
6002,0.550068
6003,0.550473
6004,0.550878
6005,0.551282
6006,0.551686
6007,0.552089
6008,0.552492
6009,0.552895
6010,0.553298
6011,0.5537
6012,0.554101
6013,0.554503
6014,0.554904
6015,0.555304
6016,0.555704
6017,0.556104
6018,0.556504
6019,0.556903
6020,0.557302
6021,0.5577
6022,0.558098
6023,0.558496
6024,0.558893
6025,0.55929
6026,0.559687
6027,0.560083
6028,0.560479
6029,0.560875
6030,0.56127
6031,0.561665
6032,0.562059
6033,0.562453
6034,0.562847
6035,0.563241
6036,0.563634
6037,0.564026
6038,0.564419
6039,0.564811
6040,0.565202
6041,0.565594
6042,0.565985
6043,0.566375
6044,0.566766
6045,0.567156
6046,0.567545
6047,0.567934
6048,0.568323
6049,0.568712
6050,0.5691
6051,0.569488
6052,0.569875
6053,0.570262
6054,0.570649
6055,0.571035
6056,0.571421
6057,0.571807
6058,0.572193
6059,0.572578
6060,0.572962
6061,0.573347
6062,0.573731
6063,0.574114
6064,0.574498
6065,0.574881
6066,0.575263
6067,0.575645
6068,0.576027
6069,0.576409
6070,0.57679
6071,0.577171
6072,0.577552
6073,0.577932
6074,0.578312
6075,0.578691
6076,0.57907
6077,0.579449
6078,0.579828
6079,0.580206
6080,0.580584
6081,0.580961
6082,0.581338
6083,0.581715
6084,0.582091
6085,0.582468
6086,0.582843
6087,0.583219
6088,0.583594
6089,0.583969
6090,0.584343
6091,0.584717
6092,0.585091
6093,0.585464
6094,0.585837
6095,0.58621
6096,0.586583
6097,0.586955
6098,0.587326
6099,0.587698
6100,0.588069
6101,0.58844
6102,0.58881
6103,0.58918
6104,0.58955
6105,0.589919
6106,0.590288
6107,0.590657
6108,0.591025
6109,0.591394
6110,0.591761
6111,0.592129
6112,0.592496
6113,0.592863
6114,0.593229
6115,0.593595
6116,0.593961
6117,0.594326
6118,0.594691
6119,0.595056
6120,0.595421
6121,0.595785
6122,0.596149
6123,0.596512
6124,0.596875
6125,0.597238
6126,0.5976
6127,0.597963
6128,0.598324
6129,0.598686
6130,0.599047
6131,0.599408
6132,0.599768
6133,0.600129
6134,0.600489
6135,0.600848
6136,0.601207
6137,0.601566
6138,0.601925
6139,0.602283
6140,0.602641
6141,0.602999
6142,0.603356
6143,0.603713
6144,0.60407
6145,0.604426
6146,0.604782
6147,0.605138
6148,0.605493
6149,0.605848
6150,0.606203
6151,0.606557
6152,0.606911
6153,0.607265
6154,0.607619
6155,0.607972
6156,0.608325
6157,0.608677
6158,0.609029
6159,0.609381
6160,0.609733
6161,0.610084
6162,0.610435
6163,0.610786
6164,0.611136
6165,0.611486
6166,0.611835
6167,0.612185
6168,0.612534
6169,0.612883
6170,0.613231
6171,0.613579
6172,0.613927
6173,0.614274
6174,0.614621
6175,0.614968
6176,0.615315
6177,0.615661
6178,0.616007
6179,0.616353
6180,0.616698
6181,0.617043
6182,0.617387
6183,0.617732
6184,0.618076
6185,0.61842
6186,0.618763
6187,0.619106
6188,0.619449
6189,0.619791
6190,0.620134
6191,0.620475
6192,0.620817
6193,0.621158
6194,0.621499
6195,0.62184
6196,0.62218
6197,0.62252
6198,0.62286
6199,0.623199
6200,0.623539
6201,0.623877
6202,0.624216
6203,0.624554
6204,0.624892
6205,0.62523
6206,0.625567
6207,0.625904
6208,0.626241
6209,0.626577
6210,0.626913
6211,0.627249
6212,0.627584
6213,0.627919
6214,0.628254
6215,0.628589
6216,0.628923
6217,0.629257
6218,0.629591
6219,0.629924
6220,0.630257
6221,0.63059
6222,0.630922
6223,0.631255
6224,0.631587
6225,0.631918
6226,0.632249
6227,0.63258
6228,0.632911
6229,0.633241
6230,0.633571
6231,0.633901
6232,0.634231
6233,0.63456
6234,0.634889
6235,0.635217
6236,0.635546
6237,0.635874
6238,0.636201
6239,0.636529
6240,0.636856
6241,0.637183
6242,0.637509
6243,0.637836
6244,0.638162
6245,0.638487
6246,0.638813
6247,0.639138
6248,0.639462
6249,0.639787
6250,0.640111
6251,0.640435
6252,0.640759
6253,0.641082
6254,0.641405
6255,0.641728
6256,0.64205
6257,0.642372
6258,0.642694
6259,0.643016
6260,0.643337
6261,0.643658
6262,0.643979
6263,0.644299
6264,0.644619
6265,0.644939
6266,0.645259
6267,0.645578
6268,0.645897
6269,0.646216
6270,0.646534
6271,0.646852
6272,0.64717
6273,0.647488
6274,0.647805
6275,0.648122
6276,0.648438
6277,0.648755
6278,0.649071
6279,0.649387
6280,0.649702
6281,0.650018
6282,0.650333
6283,0.650647
6284,0.650962
6285,0.651276
6286,0.65159
6287,0.651903
6288,0.652217
6289,0.65253
6290,0.652842
6291,0.653155
6292,0.653467
6293,0.653779
6294,0.65409
6295,0.654402
6296,0.654713
6297,0.655024
6298,0.655334
6299,0.655644
6300,0.655954
6301,0.656264
6302,0.656573
6303,0.656882
6304,0.657191
6305,0.6575
6306,0.657808
6307,0.658116
6308,0.658423
6309,0.658731
6310,0.659038
6311,0.659345
6312,0.659651
6313,0.659958
6314,0.660264
6315,0.66057
6316,0.660875
6317,0.66118
6318,0.661485
6319,0.66179
6320,0.662094
6321,0.662398
6322,0.662702
6323,0.663006
6324,0.663309
6325,0.663612
6326,0.663915
6327,0.664217
6328,0.66452
6329,0.664821
6330,0.665123
6331,0.665425
6332,0.665726
6333,0.666026
6334,0.666327
6335,0.666627
6336,0.666927
6337,0.667227
6338,0.667527
6339,0.667826
6340,0.668125
6341,0.668424
6342,0.668722
6343,0.66902
6344,0.669318
6345,0.669616
6346,0.669913
6347,0.67021
6348,0.670507
6349,0.670803
6350,0.6711
6351,0.671396
6352,0.671691
6353,0.671987
6354,0.672282
6355,0.672577
6356,0.672872
6357,0.673166
6358,0.67346
6359,0.673754
6360,0.674048
6361,0.674341
6362,0.674634
6363,0.674927
6364,0.67522
6365,0.675512
6366,0.675804
6367,0.676096
6368,0.676387
6369,0.676679
6370,0.67697
6371,0.67726
6372,0.677551
6373,0.677841
6374,0.678131
6375,0.678421
6376,0.67871
6377,0.678999
6378,0.679288
6379,0.679577
6380,0.679865
6381,0.680153
6382,0.680441
6383,0.680729
6384,0.681016
6385,0.681303
6386,0.68159
6387,0.681876
6388,0.682163
6389,0.682449
6390,0.682735
6391,0.68302
6392,0.683305
6393,0.68359
6394,0.683875
6395,0.68416
6396,0.684444
6397,0.684728
6398,0.685012
6399,0.685295
6400,0.685578
6401,0.685861
6402,0.686144
6403,0.686427
6404,0.686709
6405,0.686991
6406,0.687273
6407,0.687554
6408,0.687835
6409,0.688116
6410,0.688397
6411,0.688677
6412,0.688957
6413,0.689237
6414,0.689517
6415,0.689797
6416,0.690076
6417,0.690355
6418,0.690633
6419,0.690912
6420,0.69119
6421,0.691468
6422,0.691746
6423,0.692023
6424,0.6923
6425,0.692577
6426,0.692854
6427,0.69313
6428,0.693406
6429,0.693682
6430,0.693958
6431,0.694233
6432,0.694509
6433,0.694784
6434,0.695058
6435,0.695333
6436,0.695607
6437,0.695881
6438,0.696155
6439,0.696428
6440,0.696701
6441,0.696974
6442,0.697247
6443,0.697519
6444,0.697792
6445,0.698064
6446,0.698335
6447,0.698607
6448,0.698878
6449,0.699149
6450,0.69942
6451,0.69969
6452,0.699961
6453,0.700231
6454,0.700501
6455,0.70077
6456,0.701039
6457,0.701308
6458,0.701577
6459,0.701846
6460,0.702114
6461,0.702382
6462,0.70265
6463,0.702918
6464,0.703185
6465,0.703452
6466,0.703719
6467,0.703986
6468,0.704252
6469,0.704518
6470,0.704784
6471,0.70505
6472,0.705315
6473,0.705581
6474,0.705846
6475,0.70611
6476,0.706375
6477,0.706639
6478,0.706903
6479,0.707167
6480,0.707431
6481,0.707694
6482,0.707957
6483,0.70822
6484,0.708482
6485,0.708745
6486,0.709007
6487,0.709269
6488,0.70953
6489,0.709792
6490,0.710053
6491,0.710314
6492,0.710575
6493,0.710835
6494,0.711095
6495,0.711355
6496,0.711615
6497,0.711875
6498,0.712134
6499,0.712393
6500,0.712652
6501,0.712911
6502,0.713169
6503,0.713427
6504,0.713685
6505,0.713943
6506,0.7142
6507,0.714457
6508,0.714714
6509,0.714971
6510,0.715228
6511,0.715484
6512,0.71574
6513,0.715996
6514,0.716251
6515,0.716507
6516,0.716762
6517,0.717017
6518,0.717272
6519,0.717526
6520,0.71778
6521,0.718034
6522,0.718288
6523,0.718542
6524,0.718795
6525,0.719048
6526,0.719301
6527,0.719553
6528,0.719806
6529,0.720058
6530,0.72031
6531,0.720562
6532,0.720813
6533,0.721064
6534,0.721316
6535,0.721566
6536,0.721817
6537,0.722067
6538,0.722317
6539,0.722567
6540,0.722817
6541,0.723067
6542,0.723316
6543,0.723565
6544,0.723814
6545,0.724062
6546,0.72431
6547,0.724559
6548,0.724806
6549,0.725054
6550,0.725302
6551,0.725549
6552,0.725796
6553,0.726043
6554,0.726289
6555,0.726536
6556,0.726782
6557,0.727028
6558,0.727273
6559,0.727519
6560,0.727764
6561,0.728009
6562,0.728254
6563,0.728498
6564,0.728743
6565,0.728987
6566,0.729231
6567,0.729474
6568,0.729718
6569,0.729961
6570,0.730204
6571,0.730447
6572,0.73069
6573,0.730932
6574,0.731174
6575,0.731416
6576,0.731658
6577,0.731899
6578,0.732141
6579,0.732382
6580,0.732622
6581,0.732863
6582,0.733104
6583,0.733344
6584,0.733584
6585,0.733824
6586,0.734063
6587,0.734302
6588,0.734542
6589,0.73478
6590,0.735019
6591,0.735258
6592,0.735496
6593,0.735734
6594,0.735972
6595,0.736209
6596,0.736447
6597,0.736684
6598,0.736921
6599,0.737158
6600,0.737394
6601,0.737631
6602,0.737867
6603,0.738103
6604,0.738338
6605,0.738574
6606,0.738809
6607,0.739044
6608,0.739279
6609,0.739514
6610,0.739748
6611,0.739982
6612,0.740216
6613,0.74045
6614,0.740684
6615,0.740917
6616,0.74115
6617,0.741383
6618,0.741616
6619,0.741849
6620,0.742081
6621,0.742313
6622,0.742545
6623,0.742777
6624,0.743008
6625,0.74324
6626,0.743471
6627,0.743702
6628,0.743932
6629,0.744163
6630,0.744393
6631,0.744623
6632,0.744853
6633,0.745082
6634,0.745312
6635,0.745541
6636,0.74577
6637,0.745999
6638,0.746228
6639,0.746456
6640,0.746684
6641,0.746912
6642,0.74714
6643,0.747367
6644,0.747595
6645,0.747822
6646,0.748049
6647,0.748276
6648,0.748502
6649,0.748729
6650,0.748955
6651,0.749181
6652,0.749406
6653,0.749632
6654,0.749857
6655,0.750082
6656,0.750307
6657,0.750532
6658,0.750757
6659,0.750981
6660,0.751205
6661,0.751429
6662,0.751653
6663,0.751876
6664,0.752099
6665,0.752323
6666,0.752545
6667,0.752768
6668,0.752991
6669,0.753213
6670,0.753435
6671,0.753657
6672,0.753879
6673,0.7541
6674,0.754322
6675,0.754543
6676,0.754764
6677,0.754984
6678,0.755205
6679,0.755425
6680,0.755645
6681,0.755865
6682,0.756085
6683,0.756304
6684,0.756524
6685,0.756743
6686,0.756962
6687,0.757181
6688,0.757399
6689,0.757617
6690,0.757836
6691,0.758054
6692,0.758271
6693,0.758489
6694,0.758706
6695,0.758923
6696,0.75914
6697,0.759357
6698,0.759574
6699,0.75979
6700,0.760006
6701,0.760222
6702,0.760438
6703,0.760654
6704,0.760869
6705,0.761084
6706,0.761299
6707,0.761514
6708,0.761729
6709,0.761943
6710,0.762157
6711,0.762372
6712,0.762585
6713,0.762799
6714,0.763013
6715,0.763226
6716,0.763439
6717,0.763652
6718,0.763865
6719,0.764077
6720,0.764289
6721,0.764502
6722,0.764713
6723,0.764925
6724,0.765137
6725,0.765348
6726,0.765559
6727,0.76577
6728,0.765981
6729,0.766192
6730,0.766402
6731,0.766612
6732,0.766822
6733,0.767032
6734,0.767242
6735,0.767452
6736,0.767661
6737,0.76787
6738,0.768079
6739,0.768288
6740,0.768496
6741,0.768704
6742,0.768913
6743,0.769121
6744,0.769328
6745,0.769536
6746,0.769743
6747,0.769951
6748,0.770158
6749,0.770365
6750,0.770571
6751,0.770778
6752,0.770984
6753,0.77119
6754,0.771396
6755,0.771602
6756,0.771807
6757,0.772013
6758,0.772218
6759,0.772423
6760,0.772628
6761,0.772832
6762,0.773037
6763,0.773241
6764,0.773445
6765,0.773649
6766,0.773853
6767,0.774056
6768,0.77426
6769,0.774463
6770,0.774666
6771,0.774869
6772,0.775071
6773,0.775274
6774,0.775476
6775,0.775678
6776,0.77588
6777,0.776082
6778,0.776283
6779,0.776484
6780,0.776686
6781,0.776887
6782,0.777087
6783,0.777288
6784,0.777488
6785,0.777689
6786,0.777889
6787,0.778089
6788,0.778288
6789,0.778488
6790,0.778687
6791,0.778887
6792,0.779086
6793,0.779284
6794,0.779483
6795,0.779681
6796,0.77988
6797,0.780078
6798,0.780276
6799,0.780474
6800,0.780671
6801,0.780868
6802,0.781066
6803,0.781263
6804,0.78146
6805,0.781656
6806,0.781853
6807,0.782049
6808,0.782245
6809,0.782441
6810,0.782637
6811,0.782833
6812,0.783028
6813,0.783223
6814,0.783419
6815,0.783613
6816,0.783808
6817,0.784003
6818,0.784197
6819,0.784391
6820,0.784585
6821,0.784779
6822,0.784973
6823,0.785167
6824,0.78536
6825,0.785553
6826,0.785746
6827,0.785939
6828,0.786132
6829,0.786324
6830,0.786516
6831,0.786708
6832,0.7869
6833,0.787092
6834,0.787284
6835,0.787475
6836,0.787667
6837,0.787858
6838,0.788049
6839,0.788239
6840,0.78843
6841,0.78862
6842,0.788811
6843,0.789001
6844,0.789191
6845,0.78938
6846,0.78957
6847,0.789759
6848,0.789948
6849,0.790137
6850,0.790326
6851,0.790515
6852,0.790704
6853,0.790892
6854,0.79108
6855,0.791268
6856,0.791456
6857,0.791644
6858,0.791831
6859,0.792019
6860,0.792206
6861,0.792393
6862,0.79258
6863,0.792766
6864,0.792953
6865,0.793139
6866,0.793325
6867,0.793511
6868,0.793697
6869,0.793883
6870,0.794068
6871,0.794254
6872,0.794439
6873,0.794624
6874,0.794809
6875,0.794993
6876,0.795178
6877,0.795362
6878,0.795546
6879,0.79573
6880,0.795914
6881,0.796098
6882,0.796281
6883,0.796465
6884,0.796648
6885,0.796831
6886,0.797014
6887,0.797197
6888,0.797379
6889,0.797561
6890,0.797744
6891,0.797926
6892,0.798108
6893,0.798289
6894,0.798471
6895,0.798652
6896,0.798833
6897,0.799014
6898,0.799195
6899,0.799376
6900,0.799557
6901,0.799737
6902,0.799917
6903,0.800097
6904,0.800277
6905,0.800457
6906,0.800637
6907,0.800816
6908,0.800995
6909,0.801174
6910,0.801353
6911,0.801532
6912,0.801711
6913,0.801889
6914,0.802067
